algorithm,variant,platform,backend_type,granularity_unit_size,relative_cost_ratio,cache_regime,accelerator_feasibility,locality_index
Needleman-Wunsch,SRF-GranularityAware,Darwin,cpu,1,0.9025,UNKNOWN,OBSERVED,0.0
Needleman-Wunsch,SRF-GranularityAware,Darwin,cpu,10,0.9025,UNKNOWN,OBSERVED,29070.0
Needleman-Wunsch,SRF-GranularityAware,Darwin,cpu,20,0.9025,UNKNOWN,OBSERVED,15390.0
Needleman-Wunsch,SRF-GranularityAware,Darwin,cpu,40,0.9025,UNKNOWN,OBSERVED,7908.75
Forward,SRF-GranularityAware,Darwin,cpu,1,0.475,UNKNOWN,OBSERVED,0.0
Forward,SRF-GranularityAware,Darwin,cpu,2,0.475,UNKNOWN,OBSERVED,225.0
Forward,SRF-GranularityAware,Darwin,cpu,10,0.475,UNKNOWN,OBSERVED,85.0
Forward,SRF-GranularityAware,Darwin,cpu,50,0.475,UNKNOWN,OBSERVED,18.6
Graph-DP,SRF-GranularityAware,Darwin,cpu,1,4.0,UNKNOWN,OBSERVED,0.0
Graph-DP,SRF-GranularityAware,Darwin,cpu,5,4.0,UNKNOWN,OBSERVED,319.8
Graph-DP,SRF-GranularityAware,Darwin,cpu,20,4.0,UNKNOWN,OBSERVED,94.95
Graph-DP,SRF-GranularityAware,Darwin,cpu,100,4.0,UNKNOWN,OBSERVED,19.79
Needleman-Wunsch,SRF-GranularityAware,Darwin,gpu,1,0.9025,UNKNOWN,OBSERVED,0.0
Needleman-Wunsch,SRF-GranularityAware,Darwin,gpu,10,0.9025,UNKNOWN,OBSERVED,29070.0
Needleman-Wunsch,SRF-GranularityAware,Darwin,gpu,20,0.9025,UNKNOWN,OBSERVED,15390.0
Needleman-Wunsch,SRF-GranularityAware,Darwin,gpu,40,0.9025,UNKNOWN,OBSERVED,7908.75
Forward,SRF-GranularityAware,Darwin,gpu,1,0.475,UNKNOWN,OBSERVED,0.0
Forward,SRF-GranularityAware,Darwin,gpu,2,0.475,UNKNOWN,OBSERVED,225.0
Forward,SRF-GranularityAware,Darwin,gpu,10,0.475,UNKNOWN,OBSERVED,85.0
Forward,SRF-GranularityAware,Darwin,gpu,50,0.475,UNKNOWN,OBSERVED,18.6
Graph-DP,SRF-GranularityAware,Darwin,gpu,1,4.0,UNKNOWN,OBSERVED,0.0
Graph-DP,SRF-GranularityAware,Darwin,gpu,5,4.0,UNKNOWN,OBSERVED,319.8
Graph-DP,SRF-GranularityAware,Darwin,gpu,20,4.0,UNKNOWN,OBSERVED,94.95
Graph-DP,SRF-GranularityAware,Darwin,gpu,100,4.0,UNKNOWN,OBSERVED,19.79
